25	2151.667	25	2006.667
25.01	2063.333	25.01	1978.333
25.02	2085	25.02	2003.333
25.03	2068.333	25.03	1976.667
25.04	2006.667	25.04	1990
25.05	2058.333	25.05	1943.333
25.06	2066.667	25.06	2001.667
25.07	1986.667	25.07	1976.667
25.08	2105	25.08	1953.333
25.09	2053.333	25.09	1946.667
25.1	2033.333	25.1	2025
25.11	2033.333	25.11	2018.333
25.12	1936.667	25.12	2083.333
25.13	1981.667	25.13	1995
25.14	1993.333	25.14	2008.333
25.15	2038.333	25.15	2021.667
25.16	1920	25.16	1890
25.17	1951.667	25.17	1878.333
25.18	2001.667	25.18	1935
25.19	1998.333	25.19	2078.333
25.2	1913.333	25.2	1973.333
25.21	1976.667	25.21	1956.667
25.22	1985	25.22	1956.667
25.23	1951.667	25.23	2041.667
25.24	2033.333	25.24	2005
25.25	2018.333	25.25	1975
25.26	1986.667	25.26	2025
25.27	2006.667	25.27	2105
25.28	1893.333	25.28	1998.333
25.29	2068.333	25.29	1901.667
25.3	1998.333	25.3	1990
25.31	1965	25.31	1971.667
25.32	1910	25.32	1953.333
25.33	2013.333	25.33	1900
25.34	1995	25.34	1906.667
25.35	1923.333	25.35	1875
25.36	1918.333	25.36	1985
25.37	2000	25.37	2025
25.38	1931.667	25.38	1911.667
25.39	1993.333	25.39	1976.667
25.4	1960	25.4	1858.333
25.41	1891.667	25.41	1945
25.42	1880	25.42	1891.667
25.43	1885	25.43	1965
25.44	1883.333	25.44	1903.333
25.45	2015	25.45	2021.667
25.46	1995	25.46	1926.667
25.47	1946.667	25.47	1920
25.48	1913.333	25.48	1865
25.49	1943.333	25.49	1931.667
25.5	1970	25.5	1956.667
25.51	1923.333	25.51	1961.667
25.52	1913.333	25.52	1966.667
25.53	1973.333	25.53	1921.667
25.54	1930	25.54	1896.667
25.55	1878.333	25.55	1895
25.56	1815	25.56	1900
25.57	1920	25.57	2005
25.58	1893.333	25.58	1990
25.59	1920	25.59	1955
25.6	1875	25.6	1981.667
25.61	1951.667	25.61	1891.667
25.62	1935	25.62	1856.667
25.63	1865	25.63	1906.667
25.64	1786.667	25.64	1866.667
25.65	1988.333	25.65	1950
25.66	1896.667	25.66	1876.667
25.67	1833.333	25.67	1853.333
25.68	1811.667	25.68	1963.333
25.69	1993.333	25.69	1896.667
25.7	1831.667	25.7	1935
25.71	1848.333	25.71	1860
25.72	1948.333	25.72	1880
25.73	1976.667	25.73	1875
25.74	1968.333	25.74	1881.667
25.75	1898.333	25.75	1891.667
25.76	1915	25.76	1815
25.77	1860	25.77	1891.667
25.78	1890	25.78	1920
25.79	1905	25.79	1870
25.8	1940	25.8	1846.667
25.81	1878.333	25.81	1843.333
25.82	1905	25.82	1803.333
25.83	1833.333	25.83	1841.667
25.84	1870	25.84	1883.333
25.85	1811.667	25.85	1805
25.86	1818.333	25.86	1820
25.87	1875	25.87	1863.333
25.88	1820	25.88	2003.333
25.89	1935	25.89	1883.333
25.9	1951.667	25.9	1885
25.91	1900	25.91	1911.667
25.92	1895	25.92	1910
25.93	1941.667	25.93	1943.333
25.94	1886.667	25.94	1930
25.95	1871.667	25.95	1870
25.96	1886.667	25.96	1796.667
25.97	1938.333	25.97	1793.333
25.98	1966.667	25.98	1808.333
25.99	1965	25.99	1833.333
26	1901.667	26	1776.667
26.01	1833.333	26.01	1838.333
26.02	1833.333	26.02	1803.333
26.03	1800	26.03	1796.667
26.04	1833.333	26.04	1871.667
26.05	1823.333	26.05	1916.667
26.06	1900	26.06	1903.333
